date,min,max,normal_min,normal_max
19650129,-11.0,-1.0,-9.4,4.7
19650130,-12.0,-3.0,-9.1,5.1
19650131,-17.0,-6.0,-8.8,5.5
19650201,-15.0,-7.0,-8.4,5.9
19650202,-13.0,-0.0,-8.1,6.4
19650203,-20.0,-11.0,-7.8,6.8
19650204,-25.0,-10.0,-7.5,7.3
19650205,-28.0,-3.0,-7.2,7.8
19650206,-27.0,-14.0,-6.9,8.3
19650207,-21.0,-10.0,-6.6,8.7
19650208,-24.0,-14.0,-6.3,9.2
19650209,-25.0,-0.0,-6.1,9.7
19650210,-11.0,9.0,-5.8,10.2
19650211,1.0,8.0,-5.6,10.6
19650212,2.0,18.0,-5.4,11.1
19650213,-15.0,18.0,-5.1,11.6
19650214,-25.0,-13.0,-4.9,12.0
19650215,-28.0,-6.0,-4.8,12.5
19650216,-31.0,-18.0,-4.6,12.9
19650217,-32.0,-23.0,-4.5,13.3
19650218,-33.0,-19.0,-4.3,13.7
19650219,-33.0,-22.0,-4.2,14.1
19650220,,,-4.1,14.5
19650221,-16.0,5.0,-4.0,14.9
19650222,-15.0,7.0,-3.9,15.3
19650223,-8.0,10.0,-3.9,15.7
19650224,-0.0,13.0,-3.8,16.0
19650225,-0.0,9.0,-3.7,16.4
19650226,-2.0,3.0,-3.7,16.7
19650227,-23.0,3.0,-3.6,17.0
19650228,-22.0,2.0,-3.5,17.3
19650301,-12.0,9.0,-3.5,17.7
19650302,-1.0,20.0,-3.4,18.0
19650303,5.0,29.0,-3.3,18.3
19650304,8.0,34.0,-3.2,18.6
19650305,18.0,42.0,-3.1,18.9
19650306,21.0,42.0,-3.0,19.2
19650307,24.0,43.0,-2.9,19.6
19650308,26.0,40.0,-2.7,19.9
19650309,32.0,47.0,-2.5,20.2
19650310,35.0,51.0,-2.3,20.6
19650311,35.0,41.0,-2.1,20.9
19650312,30.0,44.0,-1.9,21.3
19650313,14.0,35.0,-1.6,21.7
19650314,10.0,24.0,-1.3,22.1
19650315,-5.0,18.0,-0.9,22.5
19650316,-8.0,16.0,-0.5,22.9
19650317,2.0,23.0,-0.1,23.4
19650318,9.0,28.0,0.3,23.8
19650319,19.0,36.0,0.8,24.3
19650320,28.0,38.0,1.3,24.8
19650321,30.0,48.0,1.9,25.4
19650322,28.0,42.0,2.5,25.9
19650323,35.0,46.0,3.1,26.5
19650324,32.0,43.0,3.7,27.1
19650325,33.0,49.0,4.4,27.7
19650326,31.0,36.0,5.1,28.4
19650327,32.0,35.0,5.8,29.0
19650328,34.0,44.0,6.6,29.7
19650329,32.0,35.0,7.4,30.4
19650330,32.0,36.0,8.2,31.1
19650331,27.0,39.0,9.0,31.9
19650401,28.0,39.0,9.8,32.6
19650402,30.0,39.0,10.7,33.4
19650403,28.0,41.0,11.6,34.2
19650404,27.0,51.0,12.4,35.0
19650405,20.0,30.0,13.3,35.8
19650406,27.0,44.0,14.2,36.6
19650407,12.0,41.0,15.1,37.4
19650408,22.0,39.0,16.0,38.3
19650409,26.0,44.0,16.9,39.1
19650410,20.0,34.0,17.8,39.9
19650411,29.0,41.0,18.6,40.7
19650412,10.0,37.0,19.5,41.6
19650413,13.0,27.0,20.3,42.4
19650414,23.0,39.0,21.2,43.2
19650415,38.0,48.0,22.0,44.0
19650416,37.0,45.0,22.8,44.8
19650417,35.0,40.0,23.5,45.6
19650418,31.0,51.0,24.3,46.3
19650419,30.0,43.0,25.0,47.1
19650420,13.0,35.0,25.7,47.8
19650421,7.0,18.0,26.4,48.5
19650422,4.0,17.0,27.1,49.2
19650423,11.0,24.0,27.7,49.9
19650424,24.0,46.0,28.3,50.6
19650425,27.0,45.0,28.9,51.2
19650426,40.0,51.0,29.4,51.8
19650427,35.0,57.0,29.9,52.4
19650428,30.0,45.0,30.4,53.0
19650429,23.0,36.0,30.9,53.5
19650430,25.0,34.0,31.3,54.1
19650501,32.0,45.0,31.8,54.6
19650502,40.0,50.0,32.2,55.1
19650503,16.0,52.0,32.6,55.6
19650504,15.0,19.0,32.9,56.0
19650505,10.0,28.0,33.3,56.5
19650506,28.0,46.0,33.6,56.9
19650507,33.0,55.0,34.0,57.3
19650508,28.0,52.0,34.3,57.7
19650509,29.0,42.0,34.6,58.1
19650510,29.0,43.0,34.9,58.4
19650511,30.0,44.0,35.2,58.8
19650512,29.0,44.0,35.5,59.1
19650513,,,35.8,59.5
19650514,30.0,44.0,36.1,59.8
19650515,28.0,47.0,36.4,60.1
19650516,30.0,48.0,36.7,60.5
19650517,31.0,52.0,37.0,60.8
19650518,38.0,58.0,37.3,61.1
19650519,39.0,61.0,37.6,61.4
19650520,35.0,61.0,37.9,61.7
19650521,35.0,62.0,38.3,62.0
19650522,41.0,65.0,38.6,62.4
19650523,39.0,58.0,39.0,62.7
19650524,44.0,56.0,39.3,63.0
19650525,42.0,60.0,39.7,63.3
19650526,42.0,58.0,40.0,63.7
19650527,39.0,68.0,40.4,64.0
19650528,51.0,69.0,40.8,64.3
19650529,46.0,72.0,41.2,64.7
19650530,49.0,70.0,41.6,65.0
19650531,45.0,71.0,42.0,65.4
19650601,40.0,49.0,42.5,65.7
19650602,39.0,51.0,42.9,66.1
19650603,43.0,59.0,43.3,66.4
19650604,41.0,59.0,43.7,66.8
19650605,38.0,59.0,44.2,67.1
19650606,43.0,65.0,44.6,67.5
19650607,51.0,64.0,45.0,67.8
19650608,47.0,70.0,45.5,68.2
19650609,51.0,79.0,45.9,68.5
19650610,47.0,56.0,46.3,68.8
19650611,48.0,64.0,46.7,69.2
19650612,51.0,67.0,47.1,69.5
19650613,48.0,56.0,47.5,69.8
19650614,44.0,49.0,47.9,70.1
19650615,49.0,59.0,48.2,70.4
19650616,46.0,70.0,48.6,70.7
19650617,49.0,72.0,48.9,71.0
19650618,48.0,55.0,49.2,71.2
19650619,45.0,64.0,49.5,71.4
19650620,51.0,68.0,49.8,71.7
19650621,48.0,64.0,50.1,71.9
19650622,41.0,63.0,50.3,72.1
19650623,47.0,65.0,50.6,72.2
19650624,50.0,67.0,50.8,72.4
19650625,45.0,69.0,51.0,72.5
19650626,47.0,71.0,51.1,72.7
19650627,47.0,70.0,51.3,72.8
19650628,47.0,68.0,51.4,72.8
19650629,51.0,69.0,51.5,72.9
19650630,50.0,73.0,51.6,73.0
19650701,57.0,73.0,51.7,73.0
19650702,53.0,73.0,51.8,73.0
19650703,46.0,66.0,51.8,73.0
19650704,54.0,71.0,51.9,73.0
19650705,51.0,65.0,51.9,72.9
19650706,53.0,62.0,51.9,72.8
19650707,52.0,72.0,51.9,72.8
19650708,56.0,76.0,51.8,72.7
19650709,59.0,78.0,51.8,72.6
19650710,52.0,62.0,51.7,72.5
19650711,58.0,72.0,51.7,72.3
19650712,55.0,77.0,51.6,72.2
19650713,59.0,77.0,51.5,72.1
19650714,53.0,77.0,51.4,71.9
19650715,57.0,73.0,51.3,71.7
19650716,43.0,64.0,51.2,71.6
19650717,54.0,72.0,51.1,71.4
19650718,54.0,70.0,51.0,71.2
19650719,50.0,61.0,50.9,71.0
19650720,46.0,52.0,50.8,70.8
19650721,38.0,55.0,50.7,70.6
19650722,42.0,60.0,50.6,70.4
19650723,47.0,66.0,50.4,70.2
19650724,51.0,68.0,50.3,70.0
19650725,50.0,55.0,50.2,69.8
19650726,50.0,61.0,50.0,69.6
19650727,47.0,66.0,49.9,69.4
19650728,58.0,72.0,49.7,69.2
19650729,56.0,75.0,49.6,69.0
19650730,50.0,76.0,49.5,68.8
19650731,55.0,80.0,49.3,68.6
19650801,58.0,76.0,49.1,68.4
19650802,58.0,74.0,49.0,68.2
19650803,48.0,66.0,48.8,68.0
19650804,42.0,58.0,48.6,67.8
19650805,51.0,65.0,48.5,67.6
19650806,53.0,59.0,48.3,67.4
19650807,54.0,69.0,48.1,67.2
19650808,48.0,66.0,47.9,67.0
19650809,56.0,70.0,47.7,66.8
19650810,53.0,71.0,47.5,66.6
19650811,47.0,62.0,47.2,66.4
19650812,36.0,53.0,47.0,66.2
19650813,42.0,58.0,46.8,66.0
19650814,47.0,59.0,46.5,65.8
19650815,50.0,60.0,46.2,65.6
19650816,50.0,64.0,46.0,65.3
19650817,49.0,58.0,45.7,65.1
19650818,40.0,62.0,45.4,64.9
19650819,42.0,67.0,45.1,64.6
19650820,45.0,73.0,44.8,64.3
19650821,53.0,72.0,44.5,64.1
19650822,43.0,64.0,44.1,63.8
19650823,51.0,71.0,43.8,63.5
19650824,42.0,51.0,43.4,63.2
19650825,31.0,52.0,43.1,62.9
19650826,36.0,52.0,42.7,62.6
19650827,41.0,55.0,42.4,62.3
19650828,35.0,56.0,42.0,62.0
19650829,37.0,56.0,41.6,61.7
19650830,30.0,55.0,41.2,61.3
19650831,41.0,56.0,40.8,61.0
19650901,44.0,54.0,40.4,60.6
19650902,43.0,57.0,40.0,60.2
19650903,40.0,52.0,39.6,59.8
19650904,46.0,57.0,39.2,59.4
19650905,42.0,55.0,38.8,59.0
19650906,47.0,54.0,38.4,58.6
19650907,45.0,62.0,38.0,58.2
19650908,41.0,52.0,37.6,57.8
19650909,43.0,65.0,37.2,57.3
19650910,42.0,72.0,36.8,56.9
19650911,45.0,75.0,36.4,56.4
19650912,45.0,73.0,36.0,55.9
19650913,48.0,76.0,35.6,55.4
19650914,52.0,75.0,35.2,54.9
19650915,47.0,72.0,34.8,54.4
19650916,51.0,73.0,34.4,53.9
19650917,42.0,57.0,33.9,53.4
19650918,41.0,54.0,33.5,52.9
19650919,44.0,53.0,33.1,52.3
19650920,42.0,49.0,32.7,51.8
19650921,38.0,48.0,32.3,51.2
19650922,37.0,45.0,31.9,50.6
19650923,42.0,50.0,31.4,50.0
19650924,42.0,62.0,31.0,49.4
19650925,,,30.6,48.8
19650926,41.0,60.0,30.1,48.2
19650927,36.0,56.0,29.7,47.6
19650928,31.0,37.0,29.2,46.9
19650929,21.0,36.0,28.7,46.3
19650930,24.0,38.0,28.3,45.6
19651001,30.0,40.0,27.8,44.9
19651002,25.0,41.0,27.3,44.2
19651003,28.0,44.0,26.7,43.5
19651004,29.0,37.0,26.2,42.8
19651005,27.0,34.0,25.6,42.1
19651006,27.0,32.0,25.1,41.4
19651007,23.0,28.0,24.5,40.6
19651008,21.0,24.0,23.9,39.9
19651009,20.0,24.0,23.3,39.1
19651010,20.0,30.0,22.7,38.3
19651011,20.0,23.0,22.0,37.5
19651012,10.0,20.0,21.4,36.7
19651013,15.0,29.0,20.7,35.9
19651014,2.0,19.0,20.0,35.1
19651015,-6.0,14.0,19.3,34.2
19651016,-9.0,17.0,18.6,33.4
19651017,-10.0,8.0,17.9,32.6
19651018,-5.0,9.0,17.2,31.7
19651019,-5.0,17.0,16.4,30.9
19651020,-10.0,6.0,15.7,30.0
19651021,-7.0,13.0,14.9,29.2
19651022,,,14.1,28.3
19651023,5.0,23.0,13.4,27.4
19651024,8.0,16.0,12.6,26.6
19651025,7.0,13.0,11.8,25.8
19651026,5.0,18.0,11.1,24.9
19651027,5.0,25.0,10.3,24.1
19651028,7.0,22.0,9.5,23.3
19651029,14.0,21.0,8.8,22.4
19651030,-1.0,18.0,8.0,21.6
19651031,2.0,14.0,7.3,20.8
19651101,-5.0,4.0,6.6,20.1
19651102,-6.0,2.0,5.8,19.3
19651103,-9.0,6.0,5.1,18.6
19651104,-13.0,6.0,4.5,17.9
19651105,-13.0,1.0,3.8,17.1
19651106,-12.0,4.0,3.2,16.5
19651107,-2.0,12.0,2.5,15.8
19651108,-2.0,12.0,1.9,15.2
19651109,-2.0,9.0,1.4,14.6
19651110,-2.0,11.0,0.8,14.0
19651111,-3.0,6.0,0.3,13.4
19651112,-2.0,31.0,-0.2,12.9
19651113,,,-0.7,12.4
19651114,,,-1.2,11.9
19651115,,,-1.6,11.4
19651116,,,-2.0,11.0
19651117,,,-2.4,10.6
19651118,6.0,10.0,-2.7,10.2
19651119,7.0,11.0,-3.0,9.8
19651120,8.0,14.0,-3.3,9.5
19651121,7.0,8.0,-3.6,9.2
19651122,-0.0,7.0,-3.9,8.9
19651123,-10.0,-0.0,-4.1,8.6
19651124,-10.0,11.0,-4.3,8.4
19651125,11.0,13.0,-4.5,8.2
19651126,5.0,13.0,-4.7,7.9
19651127,5.0,12.0,-4.9,7.7
19651128,9.0,15.0,-5.1,7.6
19651129,,,-5.2,7.4
19651130,-2.0,20.0,-5.4,7.2
19651201,-8.0,-2.0,-5.5,7.1
19651202,-7.0,-4.0,-5.7,7.0
19651203,-10.0,-3.0,-5.8,6.8
19651204,-11.0,-3.0,-5.9,6.7
19651205,-8.0,-4.0,-6.0,6.6
19651206,-20.0,-6.0,-6.2,6.5
19651207,-22.0,-11.0,-6.3,6.4
19651208,-12.0,-5.0,-6.4,6.3
19651209,-8.0,5.0,-6.6,6.1
19651210,-0.0,9.0,-6.7,6.0
19651211,3.0,9.0,-6.9,5.9
19651212,8.0,13.0,-7.0,5.8
19651213,3.0,11.0,-7.2,5.6
19651214,11.0,24.0,-7.4,5.5
19651215,7.0,22.0,-7.6,5.4
19651216,-13.0,8.0,-7.7,5.2
19651217,-28.0,-13.0,-7.9,5.0
19651218,-38.0,-26.0,-8.2,4.9
19651219,-28.0,-2.0,-8.4,4.7
19651220,-3.0,2.0,-8.6,4.5
19651221,-25.0,-3.0,-8.8,4.3
19651222,-40.0,-25.0,-9.1,4.2
19651223,-42.0,-40.0,-9.3,4.0
19651224,-43.0,-41.0,-9.5,3.8
19651225,-43.0,-28.0,-9.8,3.6
19651226,-33.0,-13.0,-10.0,3.4
19651227,-13.0,2.0,-10.3,3.2
19651228,2.0,24.0,-10.5,3.0
19651229,8.0,16.0,-10.7,2.8
19651230,-10.0,8.0,-11.0,2.6
19651231,-11.0,-3.0,-11.2,2.4
19660101,-34.0,-11.0,-11.4,2.2
19660102,-38.0,-30.0,-11.6,2.0
19660103,-31.0,-16.0,-11.8,1.8
19660104,-19.0,-8.0,-11.9,1.7
19660105,-20.0,-7.0,-12.1,1.5
19660106,-23.0,-15.0,-12.2,1.4
19660107,-23.0,-12.0,-12.3,1.3
19660108,-24.0,-19.0,-12.4,1.2
19660109,-24.0,-20.0,-12.5,1.1
19660110,-26.0,-21.0,-12.5,1.1
19660111,-27.0,-21.0,-12.6,1.0
19660112,-26.0,-16.0,-12.6,1.0
19660113,-25.0,-19.0,-12.6,1.0
19660114,-27.0,-18.0,-12.5,1.1
19660115,-26.0,-15.0,-12.4,1.1
19660116,-20.0,-14.0,-12.4,1.2
19660117,-26.0,-13.0,-12.2,1.4
19660118,-26.0,-13.0,-12.1,1.5
19660119,-20.0,1.0,-11.9,1.7
19660120,-0.0,2.0,-11.8,1.9
19660121,-9.0,4.0,-11.6,2.1
19660122,-5.0,3.0,-11.3,2.3
19660123,-1.0,7.0,-11.1,2.6
19660124,-5.0,5.0,-10.8,2.9
19660125,-5.0,3.0,-10.6,3.2
19660126,-7.0,14.0,-10.3,3.5
19660127,,,-10.0,3.9
19660128,-14.0,3.0,-9.7,4.3
19660129,-29.0,-11.0,-9.4,4.7
19660130,-37.0,-22.0,-9.1,5.1
19660131,-34.0,-11.0,-8.8,5.5
19660201,-11.0,14.0,-8.4,5.9
19660202,-12.0,21.0,-8.1,6.4
19660203,-12.0,5.0,-7.8,6.8
19660204,-12.0,-0.0,-7.5,7.3
19660205,-9.0,1.0,-7.2,7.8
19660206,-2.0,3.0,-6.9,8.3
19660207,-3.0,3.0,-6.6,8.7
19660208,-5.0,2.0,-6.3,9.2
19660209,-4.0,5.0,-6.1,9.7
19660210,-5.0,10.0,-5.8,10.2
19660211,-10.0,-0.0,-5.6,10.6
19660212,-0.0,17.0,-5.4,11.1
19660213,12.0,15.0,-5.1,11.6
19660214,13.0,22.0,-4.9,12.0
19660215,13.0,22.0,-4.8,12.5
19660216,5.0,18.0,-4.6,12.9
19660217,-9.0,17.0,-4.5,13.3
19660218,-19.0,5.0,-4.3,13.7
19660219,-26.0,-3.0,-4.2,14.1
19660220,-27.0,-11.0,-4.1,14.5
19660221,-26.0,-14.0,-4.0,14.9
19660222,-30.0,-23.0,-3.9,15.3
19660223,-30.0,-21.0,-3.9,15.7
19660224,-22.0,2.0,-3.8,16.0
19660225,-17.0,6.0,-3.7,16.4
19660226,-4.0,29.0,-3.7,16.7
19660227,-5.0,8.0,-3.6,17.0
19660228,-5.0,9.0,-3.5,17.3
19660301,-14.0,1.0,-3.5,17.7
19660302,-13.0,8.0,-3.4,18.0
19660303,-8.0,11.0,-3.3,18.3
19660304,-16.0,8.0,-3.2,18.6
19660305,-16.0,5.0,-3.1,18.9
19660306,-8.0,4.0,-3.0,19.2
19660307,-13.0,10.0,-2.9,19.6
19660308,-16.0,-6.0,-2.7,19.9
19660309,-25.0,-0.0,-2.5,20.2
19660310,-25.0,-17.0,-2.3,20.6
19660311,-28.0,-12.0,-2.1,20.9
19660312,-22.0,-6.0,-1.9,21.3
19660313,-28.0,-11.0,-1.6,21.7
19660314,-21.0,-6.0,-1.3,22.1
19660315,-19.0,-5.0,-0.9,22.5
19660316,-18.0,11.0,-0.5,22.9
19660317,-25.0,-5.0,-0.1,23.4
19660318,-25.0,-6.0,0.3,23.8
19660319,-20.0,-8.0,0.8,24.3
19660320,-11.0,-2.0,1.3,24.8
19660321,-10.0,3.0,1.9,25.4
19660322,-1.0,31.0,2.5,25.9
19660323,21.0,37.0,3.1,26.5
19660324,17.0,40.0,3.7,27.1
19660325,20.0,39.0,4.4,27.7
19660326,23.0,37.0,5.1,28.4
19660327,20.0,39.0,5.8,29.0
19660328,26.0,43.0,6.6,29.7
19660329,32.0,45.0,7.4,30.4
19660330,26.0,50.0,8.2,31.1
19660331,27.0,50.0,9.0,31.9
19660401,19.0,43.0,9.8,32.6
19660402,23.0,43.0,10.7,33.4
19660403,24.0,47.0,11.6,34.2
19660404,24.0,49.0,12.4,35.0
19660405,20.0,38.0,13.3,35.8
19660406,21.0,35.0,14.2,36.6
19660407,24.0,45.0,15.1,37.4
19660408,25.0,40.0,16.0,38.3
19660409,20.0,39.0,16.9,39.1
19660410,25.0,39.0,17.8,39.9
19660411,25.0,43.0,18.6,40.7
19660412,17.0,26.0,19.5,41.6
19660413,10.0,32.0,20.3,42.4
19660414,4.0,27.0,21.2,43.2
19660415,6.0,26.0,22.0,44.0
19660416,14.0,34.0,22.8,44.8
19660417,28.0,46.0,23.5,45.6
19660418,36.0,48.0,24.3,46.3
19660419,27.0,37.0,25.0,47.1
19660420,12.0,32.0,25.7,47.8
19660421,1.0,30.0,26.4,48.5
19660422,5.0,20.0,27.1,49.2
19660423,7.0,25.0,27.7,49.9
19660424,9.0,30.0,28.3,50.6
19660425,14.0,33.0,28.9,51.2
19660426,18.0,30.0,29.4,51.8
19660427,30.0,42.0,29.9,52.4
19660428,30.0,45.0,30.4,53.0
19660429,38.0,51.0,30.9,53.5
19660430,40.0,51.0,31.3,54.1
19660501,37.0,53.0,31.8,54.6
19660502,38.0,54.0,32.2,55.1
19660503,32.0,51.0,32.6,55.6
19660504,36.0,54.0,32.9,56.0
19660505,33.0,52.0,33.3,56.5
19660506,40.0,52.0,33.6,56.9
19660507,40.0,61.0,34.0,57.3
19660508,42.0,58.0,34.3,57.7
19660509,37.0,48.0,34.6,58.1
19660510,38.0,54.0,34.9,58.4
19660511,37.0,49.0,35.2,58.8
19660512,32.0,46.0,35.5,59.1
19660513,37.0,45.0,35.8,59.5
19660514,40.0,53.0,36.1,59.8
19660515,37.0,47.0,36.4,60.1
19660516,32.0,37.0,36.7,60.5
19660517,32.0,44.0,37.0,60.8
19660518,37.0,55.0,37.3,61.1
19660519,35.0,47.0,37.6,61.4
19660520,36.0,49.0,37.9,61.7
19660521,33.0,53.0,38.3,62.0
19660522,43.0,57.0,38.6,62.4
19660523,45.0,59.0,39.0,62.7
19660524,39.0,56.0,39.3,63.0
19660525,37.0,57.0,39.7,63.3
19660526,39.0,47.0,40.0,63.7
19660527,38.0,51.0,40.4,64.0
19660528,39.0,58.0,40.8,64.3
19660529,38.0,54.0,41.2,64.7
19660530,43.0,60.0,41.6,65.0
19660531,43.0,51.0,42.0,65.4
19660601,47.0,60.0,42.5,65.7
19660602,50.0,67.0,42.9,66.1
19660603,52.0,68.0,43.3,66.4
19660604,49.0,68.0,43.7,66.8
19660605,52.0,74.0,44.2,67.1
19660606,51.0,73.0,44.6,67.5
19660607,52.0,77.0,45.0,67.8
19660608,52.0,80.0,45.5,68.2
19660609,54.0,79.0,45.9,68.5
19660610,52.0,79.0,46.3,68.8
19660611,56.0,79.0,46.7,69.2
19660612,58.0,77.0,47.1,69.5
19660613,57.0,66.0,47.5,69.8
19660614,51.0,59.0,47.9,70.1
19660615,52.0,69.0,48.2,70.4
19660616,50.0,65.0,48.6,70.7
19660617,53.0,76.0,48.9,71.0
19660618,56.0,70.0,49.2,71.2
19660619,52.0,76.0,49.5,71.4
19660620,55.0,70.0,49.8,71.7
19660621,51.0,70.0,50.1,71.9
19660622,53.0,73.0,50.3,72.1
19660623,54.0,73.0,50.6,72.2
19660624,59.0,73.0,50.8,72.4
19660625,59.0,70.0,51.0,72.5
19660626,50.0,67.0,51.1,72.7
19660627,46.0,57.0,51.3,72.8
19660628,42.0,65.0,51.4,72.8
19660629,49.0,71.0,51.5,72.9
19660630,55.0,73.0,51.6,73.0
19660701,,,51.7,73.0
19660702,,,51.8,73.0
19660703,,,51.8,73.0
19660704,,,51.9,73.0
19660705,,,51.9,72.9
19660706,,,51.9,72.8
19660707,,,51.9,72.8
19660708,,,51.8,72.7
19660709,,,51.8,72.6
19660710,,,51.7,72.5
19660711,,,51.7,72.3
19660712,,,51.6,72.2
19660713,,,51.5,72.1
19660714,,,51.4,71.9
19660715,,,51.3,71.7
19660716,,,51.2,71.6
19660717,,,51.1,71.4
19660718,,,51.0,71.2
19660719,,,50.9,71.0
19660720,,,50.8,70.8
19660721,,,50.7,70.6
19660722,,,50.6,70.4
19660723,,,50.4,70.2
19660724,,,50.3,70.0
19660725,,,50.2,69.8
19660726,,,50.0,69.6
19660727,,,49.9,69.4
19660728,,,49.7,69.2
19660729,,,49.6,69.0
19660730,,,49.5,68.8
19660731,,,49.3,68.6
19660801,48.0,76.0,49.1,68.4
19660802,47.0,64.0,49.0,68.2
19660803,50.0,60.0,48.8,68.0
19660804,52.0,67.0,48.6,67.8
19660805,45.0,66.0,48.5,67.6
19660806,54.0,75.0,48.3,67.4
19660807,55.0,82.0,48.1,67.2
19660808,57.0,78.0,47.9,67.0
19660809,55.0,80.0,47.7,66.8
19660810,46.0,69.0,47.5,66.6
19660811,42.0,67.0,47.2,66.4
19660812,42.0,69.0,47.0,66.2
19660813,46.0,69.0,46.8,66.0
19660814,52.0,68.0,46.5,65.8
19660815,41.0,70.0,46.2,65.6
19660816,42.0,64.0,46.0,65.3
19660817,45.0,61.0,45.7,65.1
19660818,43.0,56.0,45.4,64.9
19660819,46.0,61.0,45.1,64.6
19660820,42.0,64.0,44.8,64.3
19660821,41.0,60.0,44.5,64.1
19660822,50.0,57.0,44.1,63.8
19660823,52.0,66.0,43.8,63.5
19660824,50.0,62.0,43.4,63.2
19660825,49.0,53.0,43.1,62.9
19660826,51.0,53.0,42.7,62.6
19660827,41.0,60.0,42.4,62.3
19660828,49.0,71.0,42.0,62.0
19660829,50.0,67.0,41.6,61.7
19660830,43.0,58.0,41.2,61.3
19660831,46.0,63.0,40.8,61.0
19660901,42.0,61.0,40.4,60.6
19660902,42.0,62.0,40.0,60.2
19660903,44.0,55.0,39.6,59.8
19660904,38.0,55.0,39.2,59.4
19660905,42.0,55.0,38.8,59.0
19660906,37.0,56.0,38.4,58.6
19660907,37.0,54.0,38.0,58.2
19660908,37.0,52.0,37.6,57.8
19660909,32.0,55.0,37.2,57.3
19660910,29.0,52.0,36.8,56.9
19660911,32.0,51.0,36.4,56.4
19660912,45.0,55.0,36.0,55.9
19660913,45.0,65.0,35.6,55.4
19660914,33.0,60.0,35.2,54.9
19660915,40.0,55.0,34.8,54.4
19660916,49.0,67.0,34.4,53.9
19660917,35.0,68.0,33.9,53.4
19660918,32.0,61.0,33.5,52.9
19660919,43.0,58.0,33.1,52.3
19660920,40.0,61.0,32.7,51.8
19660921,44.0,59.0,32.3,51.2
19660922,40.0,49.0,31.9,50.6
19660923,34.0,53.0,31.4,50.0
19660924,36.0,54.0,31.0,49.4
19660925,38.0,58.0,30.6,48.8
19660926,42.0,57.0,30.1,48.2
19660927,45.0,63.0,29.7,47.6
19660928,35.0,63.0,29.2,46.9
19660929,37.0,57.0,28.7,46.3
19660930,36.0,57.0,28.3,45.6
19661001,36.0,54.0,27.8,44.9
19661002,45.0,54.0,27.3,44.2
19661003,39.0,56.0,26.7,43.5
19661004,36.0,50.0,26.2,42.8
19661005,31.0,42.0,25.6,42.1
19661006,36.0,49.0,25.1,41.4
19661007,30.0,42.0,24.5,40.6
19661008,29.0,41.0,23.9,39.9
19661009,,,23.3,39.1
19661010,27.0,35.0,22.7,38.3
19661011,27.0,35.0,22.0,37.5
19661012,23.0,35.0,21.4,36.7
19661013,23.0,40.0,20.7,35.9
19661014,28.0,41.0,20.0,35.1
19661015,28.0,33.0,19.3,34.2
19661016,28.0,36.0,18.6,33.4
19661017,23.0,29.0,17.9,32.6
19661018,22.0,24.0,17.2,31.7
19661019,22.0,25.0,16.4,30.9
19661020,15.0,26.0,15.7,30.0
19661021,12.0,15.0,14.9,29.2
19661022,7.0,21.0,14.1,28.3
19661023,1.0,21.0,13.4,27.4
19661024,-1.0,17.0,12.6,26.6
19661025,-6.0,7.0,11.8,25.8
19661026,-8.0,4.0,11.1,24.9
19661027,-4.0,5.0,10.3,24.1
19661028,-6.0,5.0,9.5,23.3
19661029,-0.0,16.0,8.8,22.4
19661030,6.0,16.0,8.0,21.6
19661031,5.0,10.0,7.3,20.8
19661101,9.0,30.0,6.6,20.1
19661102,15.0,31.0,5.8,19.3
19661103,14.0,18.0,5.1,18.6
19661104,13.0,18.0,4.5,17.9
19661105,-0.0,13.0,3.8,17.1
19661106,-3.0,14.0,3.2,16.5
19661107,14.0,21.0,2.5,15.8
19661108,15.0,23.0,1.9,15.2
19661109,10.0,21.0,1.4,14.6
19661110,2.0,13.0,0.8,14.0
19661111,-2.0,8.0,0.3,13.4
19661112,-12.0,2.0,-0.2,12.9
19661113,-20.0,-10.0,-0.7,12.4
19661114,-29.0,-18.0,-1.2,11.9
19661115,-29.0,-20.0,-1.6,11.4
19661116,-22.0,-12.0,-2.0,11.0
19661117,-12.0,10.0,-2.4,10.6
19661118,10.0,19.0,-2.7,10.2
19661119,5.0,23.0,-3.0,9.8
19661120,1.0,10.0,-3.3,9.5
19661121,10.0,19.0,-3.6,9.2
19661122,18.0,23.0,-3.9,8.9
19661123,12.0,25.0,-4.1,8.6
19661124,3.0,12.0,-4.3,8.4
19661125,2.0,5.0,-4.5,8.2
19661126,-3.0,3.0,-4.7,7.9
19661127,-23.0,-3.0,-4.9,7.7
19661128,-27.0,-22.0,-5.1,7.6
19661129,-22.0,-12.0,-5.2,7.4
19661130,-18.0,3.0,-5.4,7.2
19661201,-20.0,-11.0,-5.5,7.1
19661202,-26.0,-12.0,-5.7,7.0
19661203,-29.0,-24.0,-5.8,6.8
19661204,-26.0,-9.0,-5.9,6.7
19661205,-15.0,-8.0,-6.0,6.6
19661206,-23.0,-11.0,-6.2,6.5
19661207,-32.0,-23.0,-6.3,6.4
19661208,-37.0,-32.0,-6.4,6.3
19661209,-37.0,-33.0,-6.6,6.1
19661210,-35.0,-30.0,-6.7,6.0
19661211,-30.0,-30.0,-6.9,5.9
19661212,-32.0,-28.0,-7.0,5.8
19661213,-29.0,-17.0,-7.2,5.6
19661214,-21.0,-10.0,-7.4,5.5
19661215,-14.0,-5.0,-7.6,5.4
19661216,-16.0,-11.0,-7.7,5.2
